11:29	38.00	46.50	25.25	29.25	14.13	0.00	0.00	F	1	60	0	0	0	0.00	159140309	614675394	81715294	0	0.25	-0.23	0.00	0	1	161
11:30	38.00	46.50	25.13	31.00	14.25	0.00	0.00	F	1	60	0	0	0	0.00	159140309	614675394	81715294	0	2.00	1.57	0.00	0	0	161
11:31	38.00	46.50	25.13	33.75	14.25	0.00	0.00	F	1	60	0	0	0	0.00	159170318	614675394	81715294	0	4.75	2.02	0.00	0	1	159
11:32	38.00	46.50	25.13	36.75	14.25	0.00	0.00	F	1	60	0	0	0	0.00	159170318	614675394	81715294	0	7.75	3.14	0.00	0	1	161
11:33	38.13	46.50	25.13	38.75	14.13	0.00	0.00	F	1	60	0	0	0	0.00	159200229	614675394	81715294	0	9.75	1.93	0.13	0	1	159
11:34	38.63	46.50	25.13	42.50	14.13	0.00	0.43	2	1	63	0	0	0	0.00	159210125	614675394	81715294	0	1.63	3.67	0.25	0	0	158
11:35	39.38	46.50	25.13	43.25	14.13	0.00	0.56	2	1	63	0	0	0	0.00	159226207	614675394	81715294	0	2.38	1.24	1.00	0	0	156
11:36	40.13	46.50	25.25	44.25	14.13	0.00	0.73	2	1	63	0	0	0	0.00	159239822	614675394	81715294	0	3.38	1.20	1.75	0	0	157
11:37	40.88	46.50	25.38	45.75	14.13	0.00	0.91	2	1	63	0	0	0	0.00	159256024	614675394	81715294	0	4.88	2.34	2.50	1	0	154
11:38	41.88	46.50	25.50	47.75	14.13	0.00	0.93	2	1	63	0	0	0	0.00	159269579	614675394	81715294	0	6.88	1.32	3.50	1	0	157
11:39	42.88	46.50	23.75	48.75	14.13	0.00	0.99	2	1	63	1	0	0	0.00	159285810	614731829	81715294	0	7.88	0.82	4.50	1	0	157
11:40	43.63	46.50	22.00	49.50	14.13	0.00	0.94	2	1	63	1	0	0	0.00	159299415	614791935	81715294	0	8.63	0.82	5.25	1	0	156
11:41	44.38	46.50	20.75	51.00	14.13	0.00	0.77	2	1	63	1	0	0	0.00	159315611	614852083	81715294	0	10.13	1.29	6.00	1	0	153
11:42	44.88	46.50	20.25	51.25	14.13	0.00	0.43	2	1	63	1	0	0	0.00	159329166	614912084	81715294	0	10.38	0.30	6.50	1	0	154
11:43	45.13	46.50	20.50	52.25	14.13	0.00	0.32	2	1	63	1	0	0	0.00	159345363	614972281	81715294	0	11.38	1.63	6.75	1	0	157
11:44	44.88	46.50	21.63	53.25	14.13	0.00	-0.12	2	1	63	1	0	0	0.00	159359007	615032389	81715294	0	12.38	0.45	6.50	1	0	158
11:45	43.75	46.50	23.00	52.50	14.13	0.00	-0.99	2	1	63	0	0	0	0.00	159375361	615047274	81715294	0	11.63	-0.53	5.38	1	0	155
11:46	43.13	46.50	23.63	52.75	14.13	0.00	-0.70	2	1	63	0	0	0	0.00	159388767	615047274	81715294	0	11.88	-0.06	4.75	1	0	154
11:47	42.50	46.50	23.63	54.00	14.13	0.00	-0.65	2	1	63	0	0	0	0.00	159405174	615047274	81715294	0	13.13	0.67	4.13	1	0	155
11:48	42.00	46.50	23.50	54.75	14.13	0.00	-0.52	2	1	63	0	0	0	0.00	159418436	615047274	81715294	0	13.88	0.22	3.63	1	0	155
11:49	41.50	46.50	23.25	54.81	14.13	0.00	-0.50	2	1	63	0	0	0	0.00	159434822	615047274	81715294	0	13.94	0.77	3.13	1	0	155
11:50	41.13	46.38	23.13	55.75	14.13	0.00	-0.42	2	1	63	0	0	0	0.00	159448344	615047274	81715294	0	14.88	0.57	2.75	1	0	155
11:51	40.88	46.50	23.00	55.75	14.13	0.00	-0.35	2	1	63	0	0	0	0.00	159464549	615047274	81715294	0	14.88	0.43	2.50	1	0	152
11:52	40.50	46.50	23.00	56.00	14.13	0.00	-0.38	2	1	63	0	0	0	0.00	159477997	615047274	81715294	0	15.13	0.17	2.13	1	0	153
11:53	40.50	46.38	23.00	56.75	14.13	0.00	-0.07	2	1	63	0	0	0	0.00	159494227	615047274	81715294	0	15.88	0.65	2.13	1	0	157
11:54	41.00	46.38	23.13	57.00	14.13	0.00	0.37	2	1	63	0	0	0	0.00	159507927	615047274	81715294	0	16.13	0.33	2.63	1	0	158
11:55	41.75	46.38	23.38	57.75	14.13	0.00	0.71	2	1	63	0	0	0	0.00	159524129	615047274	81715294	0	16.88	0.47	3.38	1	0	154
11:56	42.78	46.38	23.50	58.50	14.13	0.00	1.07	2	1	63	1	0	0	0.00	159537574	615097284	81715294	0	17.63	1.25	4.41	1	0	156
11:57	43.63	46.38	24.25	58.25	14.13	0.00	0.88	2	1	63	1	0	0	0.00	159553925	615157387	81715294	0	17.38	0.07	5.25	1	0	153
11:58	44.38	46.38	24.75	58.38	14.13	0.00	0.72	2	1	63	1	0	0	0.00	159567425	615217390	81715294	0	17.50	-0.22	6.00	1	0	153
11:59	45.00	46.38	25.50	58.75	14.13	0.00	0.70	2	1	63	1	0	0	0.00	159583681	615277536	81715294	0	17.88	0.28	6.63	1	0	153
12:0	45.50	46.38	26.13	58.50	14.13	0.00	0.47	2	1	63	1	0	0	0.00	159597087	615337730	81715294	0	17.63	0.58	7.13	1	0	154
12:1	45.38	46.38	27.00	58.75	14.13	0.00	0.10	2	1	63	1	0	0	0.00	159613235	615397858	81715294	0	17.88	0.45	7.00	1	0	157
12:2	44.63	46.38	28.00	59.50	14.13	0.00	-0.59	2	1	63	0	0	0	0.00	159626703	615444213	81715294	0	18.63	0.90	6.25	1	0	155
12:3	43.75	46.38	28.63	59.50	14.13	0.00	-0.93	2	1	63	0	0	0	0.00	159642903	615444213	81715294	0	18.63	0.25	5.38	1	0	156
12:4	43.13	46.38	28.88	60.00	14.13	0.00	-0.65	2	1	63	0	0	0	0.00	159656451	615444213	81715294	0	19.13	0.65	4.75	1	0	159
12:5	42.63	46.38	28.75	60.00	14.25	0.00	-0.51	2	1	63	0	0	0	0.00	159672650	615444213	81715294	0	19.13	0.30	4.25	1	0	153
12:6	42.25	46.38	28.63	60.75	14.13	0.00	-0.34	2	1	63	1	0	0	0.00	159686259	615457413	81715294	0	19.88	0.03	3.88	1	0	156
12:7	42.38	46.38	28.75	60.00	14.25	0.00	0.06	2	1	63	1	0	0	0.00	159702429	615517559	81715294	0	19.13	0.32	4.00	1	0	156
12:8	42.75	46.38	29.13	60.25	14.25	0.00	0.23	2	1	63	1	0	0	0.00	159715984	615577566	81715294	0	19.38	1.08	4.38	1	0	155
12:9	43.25	46.38	29.38	61.00	14.25	0.00	0.47	2	1	63	1	0	0	0.00	159732182	615637769	81715294	0	20.13	0.60	4.88	1	0	155
12:10	43.63	46.38	29.75	61.75	14.25	0.00	0.50	2	1	63	1	0	0	0.00	159745789	615697875	81715294	0	20.88	0.68	5.25	1	0	156
12:11	43.75	46.38	30.00	62.50	14.25	0.00	0.13	2	1	63	1	0	0	0.00	159761944	615758014	81715294	0	21.63	0.22	5.38	1	0	152
12:12	43.63	46.25	30.38	61.94	14.25	0.00	0.01	2	1	63	1	0	0	0.00	159775505	615818049	81715294	0	21.06	-0.07	5.25	1	0	156
12:13	43.25	46.38	30.75	61.75	14.25	0.00	-0.30	2	1	63	1	0	0	0.00	159791708	615878216	81715294	0	20.88	0.50	4.88	1	0	154
12:14	42.88	46.38	31.13	62.25	14.25	0.00	-0.42	2	1	63	1	0	0	0.00	159805176	615938335	81715294	0	21.38	0.17	4.50	1	0	153
12:15	42.63	46.38	31.38	62.00	14.25	0.00	-0.43	2	1	63	1	0	0	0.00	159821382	615998339	81715294	0	21.13	0.00	4.25	1	0	156
12:16	42.38	46.25	31.75	62.00	14.25	0.00	-0.28	2	1	63	1	0	0	0.00	159834935	616058341	81715294	0	21.13	0.32	4.00	1	0	157
12:17	42.25	46.25	31.88	61.75	14.25	0.00	-0.19	2	1	63	1	0	0	0.00	159850992	616118354	81715294	0	20.88	-0.27	3.88	1	0	156
12:18	42.25	46.25	32.13	62.00	14.25	0.00	-0.03	2	1	63	1	0	0	0.00	159864593	616178354	81715294	0	21.13	-0.17	3.88	1	0	158
12:19	42.38	46.25	32.13	62.50	14.25	0.00	0.00	2	1	63	1	0	0	0.00	159880556	616238418	81715294	0	21.63	0.53	4.00	1	0	155
12:20	42.50	46.25	32.13	62.50	14.25	0.00	0.06	2	1	63	1	0	0	0.00	159894195	616298532	81715294	0	21.63	-0.23	4.13	1	0	154
12:21	42.63	46.25	32.25	62.00	14.25	0.00	0.22	2	1	63	1	0	0	0.00	159910147	616358541	81715294	0	21.13	-0.45	4.25	1	0	154
12:22	42.75	46.25	32.25	61.75	14.25	0.00	0.09	2	1	63	1	0	0	0.00	159923947	616418547	81715294	0	20.88	-0.07	4.38	1	0	156
12:23	43.00	46.25	32.25	62.75	14.38	0.00	0.22	2	1	63	1	0	0	0.00	159939792	616478696	81715294	0	21.88	0.55	4.63	1	0	157
12:24	43.13	46.25	32.38	62.75	14.38	0.00	0.19	2	1	63	1	0	0	0.00	159953736	616538758	81715294	0	21.88	0.17	4.75	1	0	153
12:25	43.38	46.25	32.50	62.50	14.38	0.00	0.08	2	1	63	1	0	0	0.00	159969668	616598859	81715294	0	21.63	0.37	5.00	1	0	157
12:26	43.50	46.25	32.63	62.75	14.38	0.00	0.22	2	1	63	1	0	0	0.00	159983322	616658872	81715294	0	21.88	-0.58	5.13	1	0	155
12:27	43.63	46.25	32.75	63.25	14.38	0.00	0.19	2	1	63	1	0	0	0.00	159999167	616719018	81715294	0	22.38	-0.10	5.25	1	0	154
12:28	43.75	46.25	32.88	63.25	14.38	0.00	0.18	2	1	63	1	0	0	0.00	160013117	616779019	81715294	0	22.38	0.12	5.38	1	0	157
12:29	43.88	46.25	33.00	63.00	14.38	0.00	0.18	2	1	63	1	0	0	0.00	160028768	616839061	81715294	0	22.13	0.21	5.50	1	0	156
12:30	44.00	46.25	33.13	63.00	14.38	0.00	0.18	2	1	63	1	0	0	0.00	160042918	616899175	81715294	0	22.13	-0.12	5.63	1	0	155
12:31	44.13	46.25	33.25	63.75	14.38	0.00	0.10	2	1	63	1	0	0	0.00	160058617	616959322	81715294	0	22.88	1.05	5.75	1	0	153
12:32	44.25	46.25	33.38	64.00	14.38	0.00	0.20	2	1	63	1	0	0	0.00	160072573	617019467	81715294	0	23.13	-0.15	5.88	1	0	156
12:33	44.38	46.25	33.50	63.00	14.38	0.00	0.19	2	1	63	1	0	0	0.00	160088373	617079520	81715294	0	22.13	-0.48	6.00	1	0	154
12:34	44.47	46.25	33.63	63.75	14.38	0.00	0.14	2	1	63	1	0	0	0.00	160102335	617139623	81715294	0	22.88	-0.22	6.09	1	0	154
12:35	44.63	46.25	33.63	63.75	14.38	0.00	0.03	2	1	63	1	0	0	0.00	160118086	617199626	81715294	0	22.88	0.50	6.25	1	0	156
12:36	44.75	46.25	33.75	63.75	14.38	0.00	0.22	2	1	63	1	0	0	0.00	160131976	617259765	81715294	0	22.88	-0.56	6.38	1	0	152
12:37	44.88	46.25	33.88	63.25	14.38	0.00	0.19	2	1	63	1	0	0	0.00	160147880	617319774	81715294	0	22.38	-0.85	6.50	1	0	158
12:38	45.00	46.25	34.00	64.00	14.38	0.00	0.08	2	1	63	1	0	0	0.00	160161681	617379838	81715294	0	23.13	0.63	6.63	1	0	155
12:39	45.25	46.25	34.13	64.31	14.50	0.00	0.07	2	1	63	1	0	0	0.00	160177486	617439987	81715294	0	23.44	0.23	6.88	1	0	154
12:41	45.38	46.13	34.13	64.00	14.50	0.00	0.07	2	1	63	1	0	0	0.00	160191400	617500093	81715294	0	23.13	0.33	7.00	1	0	157
12:42	45.38	46.13	34.25	64.00	14.50	0.00	0.07	2	1	63	1	0	0	0.00	160207103	617560100	81715294	0	23.13	-0.38	7.00	1	0	155
12:43	45.50	46.13	34.38	64.25	14.50	0.00	0.07	2	1	63	1	0	0	0.00	160221200	617620299	81715294	0	23.38	-0.27	7.13	1	0	156
12:44	45.63	46.13	34.50	64.50	14.50	0.00	0.17	2	1	63	1	0	0	0.00	160236972	617680413	81715294	0	23.63	-0.52	7.25	1	0	153
12:45	45.75	46.13	34.50	64.00	14.50	0.00	0.18	2	1	63	1	0	0	0.00	160250917	617740414	81715294	0	23.13	0.18	7.38	1	0	154
12:46	45.88	46.13	34.63	64.50	14.50	0.00	0.18	2	1	63	1	0	0	0.00	160266464	617800417	81715294	0	23.63	0.68	7.50	1	0	155
12:47	46.00	46.13	34.75	65.00	14.50	0.00	0.18	2	1	63	1	0	0	0.00	160280720	617860565	81715294	0	24.13	0.73	7.63	1	0	154
12:48	46.13	46.13	34.88	64.50	14.50	0.00	0.18	2	1	63	1	0	0	0.00	160296273	617920615	81715294	0	23.63	-0.97	7.75	1	0	156
12:49	46.38	46.13	34.88	64.88	14.50	0.00	0.08	2	1	63	1	0	0	0.00	160310451	617980730	81715294	0	24.00	0.38	8.00	1	0	155
12:50	46.50	46.13	35.00	65.00	14.50	0.00	0.07	2	1	63	1	0	0	0.00	160325848	618040740	81715294	0	24.13	-0.15	8.13	1	0	158
12:51	46.63	46.13	35.13	64.75	14.50	0.00	0.22	2	1	63	1	0	0	0.00	160340243	618100883	81715294	0	23.88	-0.16	8.25	1	0	156
12:52	46.75	46.13	35.13	65.25	14.50	0.00	0.19	2	1	63	1	0	0	0.00	160355600	618160888	81715294	0	24.38	0.18	8.38	1	0	155
12:53	46.88	46.13	35.25	65.50	14.50	0.00	0.18	2	1	63	1	0	0	0.00	160370002	618220946	81715294	0	24.63	-0.37	8.50	1	0	155
12:54	47.00	46.13	35.38	65.00	14.50	0.00	0.08	r	0	63	0	0	0	0.00	160384026	618279764	81715294	0	0.00	-0.47	0.00	0	0	155
12:55	47.25	46.13	35.38	64.75	14.50	0.00	0.07	r	0	63	0	0	0	0.00	160384026	618279764	81715294	0	-0.25	-0.58	0.25	5	0	156
12:56	47.50	46.13	35.25	61.50	14.50	0.00	0.22	P	0	0	0	0	0	0.00	160384026	618279764	81715294	0	-0.31	-3.28	0.13	0	0	207
12:57	47.88	46.13	35.13	58.25	14.50	0.00	0.57	P	0	0	0	0	0	0.00	160384026	618279764	81715294	0	-3.56	-3.53	0.50	5	0	207
12:58	48.38	46.13	35.00	56.13	14.50	0.00	0.52	P	0	0	0	0	0	0.00	160384026	618279764	81715294	0	-5.69	-2.20	1.00	5	0	207
12:59	48.78	46.13	35.00	54.00	14.50	0.00	0.44	P	0	0	0	0	0	0.00	160384026	618279764	81715294	0	-7.81	-1.28	1.41	5	0	207
13:0	49.13	46.13	35.13	52.75	14.50	0.00	0.43	P	0	0	0	0	0	0.00	160384026	618279764	81715294	0	-9.06	-0.88	1.75	0	0	207
13:1	49.38	46.13	35.00	52.25	14.50	0.00	0.28	z	0	0	0	1	0	0.00	160384026	618279764	81727445	0	-0.25	-0.26	0.00	0	0	207
13:2	49.75	46.13	36.25	50.75	14.50	0.00	0.41	z	0	0	0	1	0	0.00	160384026	618279764	81787636	0	-1.75	-1.40	0.38	0	0	207
13:3	49.88	46.13	39.00	49.75	14.50	0.00	0.12	z	0	0	0	1	0	0.00	160384026	618279764	81847752	0	-2.75	-1.00	0.50	0	0	207
13:4	49.50	46.25	40.75	48.75	14.63	0.00	-0.37	z	0	0	0	0	0	0.00	160384026	618279764	81865356	0	-3.75	-0.70	0.13	0	0	207
13:5	49.25	46.25	41.25	47.25	14.50	0.00	-0.12	z	0	0	0	0	0	0.00	160384026	618279764	81865356	0	-5.25	-0.95	-0.13	0	0	207
13:6	49.13	46.38	41.13	46.50	14.50	0.00	-0.22	z	0	0	0	0	0	0.00	160384026	618279764	81865356	0	-6.00	-1.00	-0.25	0	0	207
13:7	49.00	46.38	39.25	45.94	14.50	0.00	-0.03	z	0	0	1	0	0	0.00	160384026	618322110	81865356	0	-6.56	-1.00	-0.38	0	0	207
13:8	48.88	46.50	36.63	45.25	14.50	0.00	-0.22	z	0	0	1	0	0	0.00	160384026	618382144	81865356	0	-7.25	-0.45	-0.50	0	0	207
13:9	48.50	46.50	34.50	44.00	14.63	0.00	-0.41	z	0	0	0	0	0	0.00	160384026	618429809	81865356	0	-8.50	-0.50	-0.88	0	0	207
13:10	48.13	46.50	33.38	44.00	14.63	0.00	-0.41	z	0	0	0	0	0	0.00	160384026	618429809	81865356	0	-8.50	-0.73	-1.25	0	0	207
13:11	47.88	46.50	32.63	43.00	14.63	0.00	-0.27	z	0	0	0	0	0	0.00	160384026	618429809	81865356	0	-9.50	-1.05	-1.50	0	0	207
13:12	47.63	46.63	32.25	42.75	14.63	0.00	-0.09	z	0	0	1	0	0	0.00	160384026	618430656	81877108	0	-9.75	-0.38	-1.75	0	0	207
13:13	47.50	46.63	32.38	42.25	14.63	0.00	-0.07	z	0	0	1	0	0	0.00	160384026	618483616	81884211	0	-10.25	-0.15	-1.88	0	0	207
13:14	47.28	46.63	32.13	41.50	14.63	0.00	-0.22	z	0	0	1	0	0	0.00	160384026	618543712	81884211	0	-11.00	-0.77	-2.09	0	0	207
13:15	47.00	46.63	31.88	41.00	14.63	0.00	-0.25	z	0	0	0	0	0	0.00	160384026	618560960	81884211	0	-11.50	-0.03	-2.38	0	0	207
13:16	46.75	46.63	31.88	40.75	14.63	0.00	-0.31	z	0	0	0	0	0	0.00	160384026	618560960	81884211	0	-11.75	-0.62	-2.63	0	0	207
13:17	46.50	46.63	31.88	40.00	14.75	0.00	-0.10	z	0	0	0	0	0	0.00	160384026	618560960	81884211	0	-12.50	-0.42	-2.88	0	0	207
13:18	46.38	46.63	31.75	40.00	14.75	0.00	-0.22	z	0	0	1	0	0	0.00	160384026	618603716	81884211	0	-12.50	-0.80	-3.00	0	0	207
13:19	46.00	46.63	31.88	39.25	14.75	0.00	-0.25	z	0	0	1	0	0	0.00	160384026	618663778	81884211	0	-13.25	-0.43	-3.38	0	0	207
13:20	45.13	46.63	32.00	39.25	14.75	0.00	-0.68	z	0	0	0	0	0	0.00	160384026	618711045	81884211	0	-13.25	-1.63	-4.25	0	0	207
13:21	44.25	46.63	32.13	38.75	14.75	0.00	-0.87	z	0	0	0	0	0	0.00	160384026	618711045	81884211	0	-13.75	0.18	-5.13	0	0	207
13:22	43.75	46.63	32.13	37.75	14.75	0.00	-0.61	z	0	0	0	0	0	0.00	160384026	618711045	81884211	0	-14.75	-0.21	-5.63	0	0	207
13:23	43.25	46.63	32.00	38.25	14.75	0.00	-0.35	z	0	0	0	0	0	0.00	160384026	618711045	81884211	0	-14.25	-0.53	-6.13	0	0	207
13:24	42.88	46.63	31.88	37.50	14.75	0.00	-0.47	z	0	0	0	0	0	0.00	160384026	618711045	81884211	0	-15.00	-0.39	-6.50	0	0	207
13:25	42.50	46.63	31.63	37.25	14.75	0.00	-0.28	z	0	0	0	0	0	0.00	160384026	618711045	81884211	0	-15.25	0.35	-6.88	0	0	207
13:26	42.25	46.63	31.50	36.75	14.75	0.00	-0.31	z	0	0	0	0	0	0.00	160384026	618711045	81884211	0	-15.75	-0.37	-7.13	0	0	207
13:27	42.00	46.63	31.38	36.50	14.75	0.00	-0.26	z	0	0	0	0	0	0.00	160384026	618711045	81884211	0	-16.00	-0.50	-7.38	0	0	207
13:28	41.75	46.63	31.38	36.50	14.75	0.00	-0.19	z	0	0	0	0	0	0.00	160384026	618711045	81884211	0	-16.00	-0.10	-7.63	0	0	207
13:29	41.63	46.63	31.25	36.00	14.75	0.00	-0.24	z	0	0	0	0	0	0.00	160384026	618711045	81884211	0	-16.50	-0.20	-7.75	0	0	207
13:30	41.50	46.50	31.25	35.75	14.63	0.00	-0.09	z	0	0	0	0	0	0.00	160384026	618711045	81884211	0	-16.75	-0.35	-7.88	0	0	207
13:31	41.38	46.50	31.13	35.50	14.75	0.00	-0.07	z	0	0	0	0	0	0.00	160384026	618711045	81884211	0	-17.00	-0.17	-8.00	0	0	207
13:32	41.25	46.63	31.13	35.25	14.75	0.00	-0.07	z	0	0	0	0	0	0.00	160384026	618711045	81884211	0	-17.25	-0.85	-8.13	0	0	207
13:33	41.13	46.50	31.13	34.94	14.75	0.00	-0.07	z	0	0	0	0	0	0.00	160384026	618711045	81884211	0	-17.56	-0.13	-8.25	0	0	207
13:34	41.00	46.50	31.13	34.75	14.75	0.00	-0.07	z	0	0	0	0	0	0.00	160384026	618711045	81884211	0	-17.75	-0.43	-8.38	0	0	207
13:35	40.88	46.50	31.13	34.00	14.75	0.00	-0.09	z	0	0	0	0	0	0.00	160384026	618711045	81884211	0	-18.50	-0.78	-8.50	0	0	207
13:36	40.75	46.50	31.13	34.25	14.75	0.00	-0.17	z	0	0	0	0	0	0.00	160384026	618711045	81884211	0	-18.25	-0.08	-8.63	0	0	207
13:37	40.75	46.50	31.13	34.25	14.75	0.00	-0.03	z	0	0	0	0	0	0.00	160384026	618711045	81884211	0	-18.25	0.07	-8.63	0	0	207
13:38	40.63	46.50	31.13	33.75	14.75	0.00	-0.16	z	0	0	0	0	0	0.00	160384026	618711045	81884211	0	-18.75	-1.26	-8.75	0	0	207
13:39	40.50	46.50	31.13	33.50	14.75	0.00	-0.03	z	0	0	0	0	0	0.00	160384026	618711045	81884211	0	-19.00	-0.05	-8.88	0	0	207
13:40	40.50	46.50	31.13	33.50	14.75	0.00	-0.06	z	0	0	0	0	0	0.00	160384026	618711045	81884211	0	-19.00	-0.30	-8.88	0	0	207
13:41	40.50	46.50	31.13	33.50	14.75	0.00	-0.01	z	0	0	0	0	0	0.00	160384026	618711045	81884211	0	-19.00	-0.37	-8.88	0	0	207
13:42	40.38	46.50	31.13	33.69	14.75	0.00	-0.06	z	0	0	0	0	0	0.00	160384026	618711045	81884211	0	-18.81	0.27	-9.00	0	0	207
13:43	40.38	46.50	31.13	33.25	14.75	0.00	-0.01	z	0	0	0	0	0	0.00	160384026	618711045	81884211	0	-19.25	-0.70	-9.00	0	0	207
13:44	40.25	46.50	31.13	33.25	14.75	0.00	-0.13	z	0	0	0	0	0	0.00	160384026	618711045	81884211	0	-19.25	0.00	-9.13	0	0	207
13:45	40.25	46.50	31.13	32.75	14.75	0.00	-0.02	z	0	0	0	0	0	0.00	160384026	618711045	81884211	0	-19.75	-0.30	-9.13	0	0	207
13:46	40.22	46.50	31.13	33.00	14.75	0.00	0.00	z	0	0	0	0	0	0.00	160384026	618711045	81884211	0	-19.50	0.07	-9.16	0	0	207
13:47	40.13	46.50	31.13	33.25	14.75	0.00	-0.06	z	0	0	0	0	0	0.00	160384026	618711045	81884211	0	-19.25	-0.73	-9.25	0	0	207
13:48	40.13	46.50	31.13	33.00	14.75	0.00	-0.01	z	0	0	0	0	0	0.00	160384026	618711045	81884211	0	-19.50	-0.95	-9.25	0	0	207
13:49	40.00	46.50	31.13	32.75	14.75	0.00	-0.16	z	0	0	0	0	0	0.00	160384026	618711045	81884211	0	-19.75	-0.10	-9.38	0	0	207
13:50	40.00	46.38	31.13	32.75	14.75	0.00	-0.03	z	0	0	0	0	0	0.00	160384026	618711045	81884211	0	-19.75	0.36	-9.38	0	0	207
13:51	40.00	46.38	31.13	32.50	14.75	0.00	0.00	z	0	0	0	0	0	0.00	160384026	618711045	81884211	0	-20.00	0.32	-9.38	0	0	207
13:52	40.09	46.38	31.13	32.00	14.50	0.00	0.00	z	0	0	0	0	0	0.00	160384026	618711045	81884211	0	-20.50	-0.91	-9.28	0	0	207
13:53	40.13	46.38	31.13	32.25	14.50	0.00	0.13	z	0	0	0	0	0	0.00	160384026	618711045	81884211	0	-20.25	0.13	-9.25	0	0	207
13:54	40.13	46.38	31.00	30.75	13.38	0.00	0.02	z	0	0	0	0	0	0.00	160384026	618711045	81884211	0	-21.75	-0.47	-9.25	0	0	207
13:55	40.13	46.38	31.00	31.25	13.00	0.00	0.00	z	0	0	0	0	0	0.00	160384026	618711045	81884211	0	-21.25	-0.36	-9.25	0	0	207
13:56	40.13	46.38	30.88	31.25	13.38	0.00	0.00	z	0	0	0	0	0	0.00	160384026	618711045	81884211	0	-21.25	0.02	-9.25	0	0	207
13:57	40.13	46.38	30.75	31.25	13.75	0.00	0.00	z	0	0	0	0	0	0.00	160384026	618711045	81884211	0	-21.25	0.64	-9.25	0	0	207
13:58	40.25	46.38	30.75	31.00	13.88	0.00	0.16	z	0	0	0	0	0	0.00	160384026	618711045	81884211	0	-21.50	0.82	-9.13	0	0	207
13:59	40.25	46.38	30.75	31.75	14.00	0.00	0.03	z	0	0	0	0	0	0.00	160384026	618711045	81884211	0	-20.75	0.20	-9.13	0	0	207
14:0	40.25	46.38	30.88	31.25	14.13	0.00	0.00	z	0	0	0	0	0	0.00	160384026	618711045	81884211	0	-21.25	-0.25	-9.13	0	0	207
14:1	40.25	46.38	30.88	31.00	14.00	0.00	0.00	z	0	0	0	0	0	0.00	160384026	618711045	81884211	0	-21.50	0.16	-9.13	0	0	207
14:2	40.38	46.38	30.88	31.50	14.13	0.00	0.16	z	0	0	0	0	0	0.00	160384026	618711045	81884211	0	-21.00	-0.40	-9.00	0	0	207
14:3	40.38	46.38	30.75	30.50	14.00	0.00	0.03	z	0	0	0	0	0	0.00	160384026	618711045	81884211	0	-22.00	0.05	-9.00	0	0	207
14:4	40.38	46.38	30.75	31.00	14.00	0.00	0.00	z	0	0	0	0	0	0.00	160384026	618711045	81884211	0	-21.50	-0.10	-9.00	0	0	207
14:5	40.38	46.38	30.75	31.25	14.13	0.00	0.00	z	0	0	0	0	0	0.00	160384026	618711045	81884211	0	-21.25	-0.27	-9.00	0	0	207
14:6	40.50	46.38	30.75	30.75	14.13	0.00	-0.03	z	0	0	0	0	0	0.00	160384026	618711045	81884211	0	-21.75	0.19	-8.88	0	0	207
14:7	40.50	46.38	30.75	31.25	14.25	0.00	0.05	z	0	0	0	0	0	0.00	160384026	618711045	81884211	0	-21.25	0.00	-8.88	0	0	207
14:8	40.50	46.25	30.75	31.50	14.25	0.00	0.01	z	0	0	0	0	0	0.00	160384026	618711045	81884211	0	-21.00	0.00	-8.88	0	0	207
14:9	40.50	46.25	30.75	31.25	14.25	0.00	0.00	z	0	0	0	0	0	0.00	160384026	618711045	81884211	0	-21.25	0.32	-8.88	0	0	207
14:10	40.50	46.25	30.75	31.50	14.25	0.00	0.00	z	0	0	0	0	0	0.00	160384026	618711045	81884211	0	-21.00	-0.38	-8.88	0	0	207
14:11	40.59	46.25	30.75	30.75	14.25	0.00	0.12	z	0	0	0	0	0	0.00	160384026	618711045	81884211	0	-21.75	0.25	-8.78	0	0	207
14:13	40.63	46.25	30.75	31.00	14.25	0.00	0.03	z	0	0	0	0	0	0.00	160384026	618711045	81884211	0	-21.50	0.17	-8.75	0	0	207
14:14	40.63	46.25	30.75	31.25	14.25	0.00	0.00	z	0	0	0	0	0	0.00	160384026	618711045	81884211	0	-21.25	-0.93	-8.75	0	0	207
14:15	40.63	46.25	30.75	31.25	14.25	0.00	0.00	z	0	0	0	0	0	0.00	160384026	618711045	81884211	0	-21.25	0.20	-8.75	0	0	207
14:16	40.63	46.25	30.75	30.50	14.25	0.00	0.00	z	0	0	0	0	0	0.00	160384026	618711045	81884211	0	-22.00	0.25	-8.75	0	0	207
14:17	40.75	46.25	30.75	31.00	14.25	0.00	0.00	z	0	0	0	0	0	0.00	160384026	618711045	81884211	0	-21.50	-0.28	-8.63	0	0	207
14:18	40.75	46.25	30.75	30.75	14.25	0.00	0.06	z	0	0	0	0	0	0.00	160384026	618711045	81884211	0	-21.75	0.58	-8.63	0	0	207
14:19	40.75	46.25	30.75	31.19	14.25	0.00	0.01	z	0	0	0	0	0	0.00	160384026	618711045	81884211	0	-21.31	-0.33	-8.63	0	0	207
14:20	40.75	46.25	30.63	31.25	14.25	0.00	0.00	z	0	0	0	0	0	0.00	160384026	618711045	81884211	0	-21.25	0.05	-8.63	0	0	207
14:21	40.75	46.25	30.63	31.00	14.25	0.00	0.00	z	0	0	0	0	0	0.00	160384026	618711045	81884211	0	-21.50	0.05	-8.63	0	0	207
